1 Chronicles 16:11 | Seek the Lord and His strength;  seek His presence continually!
Genesis 38:8-10 | Judah said to Onan, "Sleep with your brother’s wife and fulfil your duty to her as a brother-in-law to raise up offspring for your brother." But Onan knew that the child would not be his; so whenever he slept with his brother’s wife, he spilled his semen on the ground to avoid providing offspring for his brother. What he did was wicked in the Lord’s sight; so the Lord put him to death also.
Genesis 3:16 | To the woman He said: "I will make your pains in childbearing very severe; with painful labor you will give birth to children. Your desire will be for your husband, and he will rule over you."
Genesis 3:19 | By the sweat of your brow, you will eat your food until you return to the ground, since from it you were taken; for dust you are and to dust you will return.
Genesis 3:20 | Adam named his wife Eve, because she would become the mother of all the living.
Genesis 3:22 | And God said, "The man has now become like one of us, knowing good and evil. He must not be allowed to reach out his hand and take also from the tree of life and eat, and live forever."
Genesis 3:4 | "You will not certainly die" the serpent said to the woman.
Genesis 4:6-7 | The Lord said to Cain, "Why are you angry? Why is your face downcast? If you do what is right, will you not be accepted? But if you do not do what is right, sin is crouching at your door; it desires to have you, but you must rule over it."
Genesis 6:11,17 | Now the earth was corrupt in God’s sight and was full of violence. "I am going to bring floodwaters on the earth to destroy all life under the heavens, every creature that has the breath of life in it. Everything on earth will perish."
Genesis 6:11-13 | Now the earth was corrupt in God’s sight and was full of violence. God saw how corrupt the earth had become, for all the people on earth had corrupted their ways. So God said to Noah, "I am going to put an end to all people, for the earth is filled with violence because of them. I am surely going to destroy both them and the earth".
Genesis 6:3 | "My Spirit will not contend with humans forever, for they are mortal; their days will be a hundred and twenty years."
Genesis 8:21 | The Lord smelled the pleasing aroma and said in His heart: "Never again will I curse the ground because of humans, even though every inclination of the human heart is evil from childhood. And never again will I destroy all living creatures, as I have done.
Genesis 9:6 | Whoever sheds human blood, by humans shall their blood be shed; for in the image of God, has God made mankind.
Habakkuk 2:1 | I will stand at my watch and station myself on the ramparts; I will look to see what he will say to me, and what answer I am to give to this complaint.
Habakkuk 3:17-18 | Though the fig tree does not bud and there are no grapes on the vines, though the olive crop fails and the fields produce no food, though there are no sheep in the pen and no cattle in the stalls, yet I will rejoice in the Lord, I will be joyful in God my Savior.
Haggai 1:5-6 | The Lord Almighty says: "Give careful thought to your ways. You have planted much, but harvested little. You eat, but never have enough. You drink, but never have your fill. You put on clothes, but are not warm. You earn wages, only to put them in a purse with holes in it."
Hebrews 10:19-23 | Therefore, brothers, since we have confidence to enter the holy places by the blood of Jesus, by the new and living way that He opened for us through the curtain, that is, through His flesh, and since we have a great priest over the house of God, let us draw near with a true heart in full assurance of faith, with our hearts sprinkled clean from an evil conscience and our bodies washed with pure water. Let us hold fast the confession of our hope without wavering, for he who promised is faithful.
Hebrews 10:24-25 | And let us consider how we may spur one another on toward love and good deeds, not giving up meeting together, as some are in the habit of doing, but encouraging one another, and all the more as you see the Day approaching.
Hebrews 12:1-2 | Therefore, since we are surrounded by so great a cloud of witnesses, let us also lay aside every weight, and sin which clings so closely, and let us run with endurance the race that is set before us, looking to Jesus, the founder and perfecter of our faith, who for the joy that was set before Him endured the cross, despising the shame, and is seated at the right hand of the throne of God.
Hebrews 4:12 | For the word of God is alive and active. Sharper than any double-edged sword, it penetrates even to dividing soul and spirit, joints and marrow; it judges the thoughts and attitudes of the heart.
Hebrews 4:16 | For we do not have a high priest who is unable to sympathize with our weaknesses, but we have one who in every respect has been tested as we are, yet without sin. Let us therefore approach the throne of grace with boldness, so that we may receive mercy and find grace to help in time of need.
Hosea 10:12 | Sow righteousness for yourselves, reap the fruit of unfailing love, and break up your unplowed ground; for it is time to seek the Lord, until He comes and showers His righteousness on you.
Hosea 1:2 | When the Lord began to speak through Hosea, the Lord said to him, "Go, marry a promiscuous woman and have children with her, for like an adulterous wife this land is guilty of unfaithfulness to the Lord."
Hosea 2:13 | "I will punish her for the days she burned incense to the Baals; she decked herself with rings and jewelry, and went after her lovers, but she forgot Me." declares the Lord.
Hosea 3:1 | The Lord said to me, "Go, show your love to your wife again, though she is loved by another man and is an adulteress. Love her as the Lord loves the Israelites, though they turn to other gods and love the sacred raisin cakes."
Hosea 4:6-7 | Because you have rejected knowledge, I also reject you as My priests; because you have ignored the law of your God, I also will ignore your children. The more priests there were, the more they sinned against Me; they exchanged their glorious God for something disgraceful.
Hosea 5:15 | I will return to my lair until they have borne their guilt and seek my face in their misery they will earnestly seek me.
Hosea 5:4 | Their deeds do not permit them to return to their God. A spirit of prostitution is in their heart; they do not acknowledge the Lord.
Hosea 6:1 | Come, let us return to the Lord! He has torn us to pieces, but He will heal us. He has injured us, but He will bind up our wounds.
Hosea 6:2 | After two days He will revive us, on the third day He will restore us, that we may live in His presence.
Hosea 6:3 | Let us acknowledge the Lord! Let us press on to acknowledge Him. As surely as the sun rises, He will appear, He will come to us like the winter rains, like the spring rains that water the earth.
Hosea 6:6 | For I desire mercy, not sacrifice, and acknowledgment of God rather than burnt offerings.
Isaiah 10:1-2 | Woe to those who make unjust laws, to those who issue oppressive decrees, to deprive the poor of their rights and withhold justice from the oppressed of my people.
Isaiah 10:3 | What will you do on the day of reckoning, when disaster comes from afar? To whom will you run for help? Where will you leave your riches?
Isaiah 12:2 | Surely God is my salvation; I will trust and not be afraid. The Lord is my strength and my song; He has become my salvation.
Isaiah 25:12 | He will bring down your high fortified wall and lay them low, He will bring them down to the ground, to the very dust.
Isaiah 26:3 | You keep him in perfect peace whose mind is stayed on You, because he trusts in You.
Isaiah 26:3-4 | Those of steadfast mind You keep in peace, because they trust in You. Trust in the Lord forever, for in the Lord God, you have an everlasting rock.
Isaiah 29:13-14 | The Lord says: "These people come near to Me with their mouth and honor Me with their lips, but their hearts are far from Me. Their worship of Me is based on merely human rules they have been taught. Therefore once more I will astound these people with wonder upon wonder; the wisdom of the wise will perish, the intelligence of the intelligent will vanish."
Isaiah 29:15 | Woe to those who go to great depths to hide their plans from the Lord, who do their work in darkness and think, "Who sees us? Who will know?"
Isaiah 30:1 | "Woe to the obstinate children," declares the Lord, "to those who carry out plans that are not mine, forming an alliance, but not by My Spirit, heaping sin upon sin".
Isaiah 30:15 | In repentance and rest is your salvation, in quietness and trust is your strength.
Isaiah 33:2 | Lord, be gracious to us; we long for you. Be our strength every morning, our salvation in time of distress.
Isaiah 40:28 | Do you not know? Have you not heard? The Lord is the everlasting God, the Creator of the ends of the earth. He will not grow tired or weary, and His understanding no one can fathom.
Isaiah 40:29 | He gives power to the weak and strength to the powerless.
Isaiah 40:31 | Those who hope in the Lord will renew their strength. They will soar on wings like eagles; they will run and not grow weary, they will walk and not be faint.
Isaiah 41:10 | Fear not, for I am with you; be not dismayed, for I am your God; I will strengthen you, I will help you, I will uphold you with my righteous right hand.
Isaiah 41:13 | I am the Lord your God who takes hold of your right hand and says to you, do not fear, I will help you.
Isaiah 43:1-3 | Do not fear, for I have redeemed you; I have called you by name, you are mine. When you pass through the waters, I will be with you; and through the rivers, they shall not overwhelm you; when you walk through fire you shall not be burned, and the flame shall not consume you. For I am the Lord, your God, the Holy One of Israel, your Savior.
Isaiah 43:2 | When you pass through the waters, I will be with you; and through the rivers, they shall not overwhelm you; when you walk through fire you shall not be burned, and the flame shall not consume you.
Isaiah 43:25 | I, even I, am he who blots out your transgressions, for my own sake, and remembers your sins no more.
Isaiah 45:2-3 | I will go before you and will level the mountains, I will break down gates of bronze and cut through bars of iron. I will give you hidden treasures, riches stored in secret places, so that you may know that I am the Lord, the God of Israel, who summons you by name.
Isaiah 45:5 | I am the Lord, and there is no other; apart from me there is no God. I will strengthen you, though you have not acknowledged me,
Isaiah 45:7 | I form the light and create darkness, I bring prosperity and create disaster; I, the Lord, do all these things.
Isaiah 46:4 | Even to your old age and gray hairs I am he, I am he who will sustain you. I have made you and I will carry you; I will sustain you and I will rescue you.
Isaiah 46:5 | With whom will you compare me or count me equal? To whom will you liken me that we may be compared?
Isaiah 49:15 | Can a mother forget the baby at her breast and have no compassion on the child she has borne? Though she may forget, I will not forget you!
Isaiah 50:4 | The Sovereign Lord has given me a well-instructed tongue, to know the word that sustains the weary. He wakens me morning by morning, wakens my ear to listen like one being instructed.
Isaiah 51:4 | Listen to me, my people; hear me, my nation: Instruction will go out from me; my justice will become a light to the nations.
Isaiah 51:7 | Hear Me, you who know what is right, you people who have taken My instruction to heart: Do not fear the reproach of mere mortals or be terrified by their insults.
Isaiah 54:10 | "Though the mountains be shaken and the hills be removed, yet my unfailing love for you will not be shaken nor my covenant of peace be removed," says the Lord, who has compassion on you.
Isaiah 54:13 | All your children will be taught by the Lord, and great will be their peace.
Isaiah 54:14 | In righteousness you will be established: Tyranny will be far from you; you will have nothing to fear. Terror will be far removed; it will not come near you.
Isaiah 54:5 | For your Maker is your husband, the Lord of hosts is His name; and the Holy One of Israel is your Redeemer, the God of the whole earth He is called.
Isaiah 55:12 | You will go out in joy and be led forth in peace; the mountains and hills will burst into song before you, and all the trees of the field will clap their hands.
Isaiah 55:2 | Why spend money on what is not bread, and your labor on what does not satisfy? Listen, listen to me, and eat what is good, and you will delight in the richest of fare.
Isaiah 55:6 | Seek the Lord while He may be found; call on Him while He is near!
Isaiah 55:7 | Let the wicked forsake their ways and the unrighteous their thoughts. Let them turn to the Lord, and He will have mercy on them, and to our God, for He will freely pardon.
Isaiah 55:8-9 | "For My thoughts are not your thoughts, neither are your ways My ways," declares the Lord. "As the Heavens are higher than the Earth, so are My ways higher than your ways and My thoughts than your thoughts.
Isaiah 56:1 | The Lord says: "Maintain justice and do what is right, for My salvation is close at hand and My righteousness will soon be revealed."
Isaiah 57:1-2 | The righteous perish, and no one takes it to heart; the devout are taken away, and no one understands that the righteous are taken away to be spared from evil. Those who walk uprightly enter into peace; they find rest as they lie in death.
Isaiah 57:15-16 | This is what the high and exalted One says: "I live in a high and holy place, but also with the one who is contrite and lowly in spirit, to revive the spirit of the lowly and to revive the heart of the contrite. I will not accuse them forever, nor will I always be angry, for then they would faint away because of me, the very people I have created.
Isaiah 57:21 | "There is no peace" says my God, "for the wicked."
Isaiah 58:10 | If you spend yourselves in behalf of the hungry and satisfy the needs of the oppressed, then your light will rise in the darkness, and your night will become like the noonday.
Isaiah 58:4 | Your fasting ends in quarreling and strife, and in striking each other with wicked fists. You cannot fast as you do today and expect your voice to be heard on high.
Isaiah 59:12 | For our offenses are many in Your sight, and our sins testify against us. Our offenses are ever with us, and we acknowledge our iniquities.
Isaiah 59:3 | For your hands are stained with blood, your fingers with guilt. Your lips have spoken falsely, and your tongue mutters wicked things.
Isaiah 59:9 | Justice is far from us, and righteousness does not reach us. We look for light, but all is darkness; for brightness, but we walk in deep shadows.
Isaiah 8:20 | Consult God’s instruction and the testimony of warning. If anyone does not speak according to this word, they have no light of dawn.
Isaiah 9:2-3 | The people walking in darkness have seen a great light; on those living in the land of deep darkness a light has dawned. You have enlarged the nation and increased their joy; they rejoice before You as people rejoice at the harvest, as warriors rejoice when dividing the plunder.
Isaiah 9:6 | For to us a child is born, to us a son is given, and the government will be on His shoulders. And He will be called Wonderful Counselor, Mighty God, Everlasting Father, Prince of Peace.
James 1:12 | Blessed is the man who remains steadfast under trial, for when he has stood the test he will receive the crown of life, which God has promised to those who love Him.
James 1:2-4 | Count it all joy, my brothers, when you meet trials of various kinds, for you know that the testing of your faith produces steadfastness. And let steadfastness have its full effect, that you may be perfect and complete, lacking in nothing.
James 1:21-22 | Get rid of all moral filth and the evil that is so prevalent and humbly accept the word planted in you, which can save you. Do not merely listen to the word, and so deceive yourselves. Do what it says. 
James 1:22-23 | Do not merely listen to the word, and so deceive yourselves. Do what it says. Anyone who listens to the word but does not do what it says is like someone who looks at his face in a mirror
James 1:23-24 | Anyone who listens to the word but does not do what it says is like someone who looks at his face in a mirror and, after looking at himself, goes away and immediately forgets what he looks like.
James 1:26 | Those who consider themselves religious and yet do not keep a tight rein on their tongues deceive themselves, and their religion is worthless.
James 2:14 | What good is it, my brothers and sisters, if someone claims to have faith but has no deeds? Can such faith save them?
James 2:17 | In the same way, faith by itself, if it is not accompanied by action, is dead. 
James 2:19-20 | You believe that there is one God. Good! Even the demons believe that — and shudder. You foolish person, do you want evidence that faith without deeds is useless ?
James 2:26 | As the body without the spirit is dead, so faith without deeds is dead.
James 3:1 | Not many of you should become teachers, my fellow believers, because you know that we who teach will be judged more strictly.
Jeremiah 20:13 | Sing to the Lord! Give praise to the Lord! He rescues the life of the needy from the hands of the wicked.
Jeremiah 20:18 | Why did I ever come out of the womb to see trouble and sorrow and to end my days in shame?
Jeremiah 20:7 | You deceived me, Lord, and I was deceived. You overpowered me and prevailed. I am ridiculed all day long; everyone mocks me.
Jeremiah 23:11 | "Both prophet and priest are godless; even in my temple I find their wickedness," declares the Lord.
Job 1:21 | And he said, "Naked I came from my mother’s womb, and naked shall I return. The Lord gave, and the Lord has taken away; blessed be the name of the Lord."
Job 8:13 | Such is the destiny of all who forget God; so perishes the hope of the godless.
John 10:27-29 | My sheep hear my voice, and I know them, and they follow me. I give them eternal life, and they will never perish, and no one will snatch them out of my hand. My Father, who has given them to me, is greater than all, and no one is able to snatch them out of the Father’s hand.
John 11:25-26 | Jesus said to her, "I am the resurrection and the life. Whoever believes in me, though he die, yet shall he live, and everyone who lives and believes in me shall never die. Do you believe this?"
John 14:1-3 | Do not let your hearts be troubled. You believe in God; believe also in me. My Father’s house has many rooms; if that were not so, would I have told you that I am going there to prepare a place for you? And if I go and prepare a place for you, I will come back and take you to be with me that you also may be where I am.
John 14:27 | Peace I leave with you; my peace I give you. I do not give to you as the world gives. Do not let your hearts be troubled and do not be afraid.
John 15:12 | My command is this: Love each other as I have loved you.
John 15:13 | Greater love has no one than this, that someone lay down his life for his friends.
John 16:33 | I have said these things to you, that in me you may have peace. In the world you will have tribulation. But take heart; I have overcome the world.
John 2:1-5 | In the beginning was the Word, and the Word was with God, and the Word was God. The same was in the beginning with God. All things were made by Him; and without Him was not any thing made that was made. In Him was life; and the life was the light of men. And the light shineth in darkness; and the darkness comprehended it not.
John 2:6-9 | There was a man sent from God, whose name was John. The same came for a witness, to bear witness of the Light, that all men through him might believe. He was not that Light, but was sent to bear witness of that Light. That was the true Light, which lighteth every man that cometh into the world.
John 3:16 | For God so loved the world, that he gave his only Son, that whoever believes in Him should not perish but have eternal life.
John 8:12 | I am the light of the world! He who follows Me shall not walk in darkness, but shall have the light of life.
Joshua 1:7 | Only be strong and very courageous, being careful to do according to all the law that Moses my servant commanded you. Do not turn from it to the right hand or to the left, that you may have good success wherever you go.
Joshua 1:9 | Be strong and courageous; do not be frightened or dismayed, for the Lord your God is with you wherever you go.
Jousha 6:17 | The city and all that is in it are to be devoted to the Lord. Only Rahab the prostitute and all who are with her in her house shall be spared, because she hid the spies we sent.
Jousha 6:21 | They devoted the city to the Lord and destroyed with the sword every living thing in it – men and women, young and old, cattle, sheep and donkeys.
Lamentations 3:22-23 | The steadfast love of the Lord never ceases; His mercies never come to an end; they are new every morning; great is your faithfulness.
Leviticus 15:19 | When a woman has her regular flow of blood, the impurity of her monthly period will last seven days, and anyone who touches her will be unclean till evening.
Leviticus 15:7 | Whoever touches the man who has a discharge must wash their clothes and bathe with water, and they will be unclean till evening.
Leviticus 19:11 | Do not steal. Do not lie. Do not deceive one another.
Leviticus 19:14 | Do not curse the deaf or put a stumbling block in front of the blind, but fear your God. 
Leviticus 19:15 | Do not pervert justice; do not show partiality to the poor or favoritism to the great, but judge your neighbor fairly.
Leviticus 19:18 | Do not seek revenge or bear a grudge against anyone among your people, but love your neighbor as yourself. 
Leviticus 19:19 | Do not wear clothing woven of two kinds of material. 
Leviticus 19:29 | Do not degrade your daughter by making her a prostitute, or the land will turn to prostitution and be filled with wickedness.
Leviticus 19:31 | Do not turn to mediums or seek out spiritists, for you will be defiled by them. I am the Lord your God. 
Leviticus 19:35 | Do not use dishonest standards when measuring length, weight or quantity.
Leviticus 20:13 | If a man has sexual relations with a man as one does with a woman, both of them have done what is detestable. They are to be put to death; their blood will be on their own heads.
Leviticus 20:15 | If a man has sex with an animal, he must be put to death, and the animal must be killed.
Leviticus 21:16-21 | The Lord said to Moses, "Say to Aaron: For the generations to come none of your descendants who has a defect may come near to offer the food of his God. No man who has any defect may come near: no man who is blind or lame, disfigured or deformed; no man with a crippled foot or hand, or who is a hunchback or a dwarf, or who has any eye defect, or who has festering or running sores or damaged testicles. No descendant of Aaron the priest who has any defect is to come near to present the food offerings to the Lord.
Leviticus 21:22-23 | He may eat the most holy food of his God, as well as the holy food, yet because of his defect, he must not go near the curtain or approach the altar, and so desecrate my sanctuary. I am the Lord, who makes them holy.
Luke 12:2 | There is nothing concealed that will not be disclosed, or hidden that will not be made known.
Luke 12:25-26 | Who of you by worrying can add a single hour to your life. Since you cannot do this very little thing, why do you worry about the rest?
Luke 16:10 | Whoever can be trusted with very little can also be trusted with much, and whoever is dishonest with very little will also be dishonest with much. 
Luke 16:13 | No one can serve two masters. Either you will hate the one and love the other, or you will be devoted to the one and despise the other. You cannot serve both God and money.
Luke 16:15 | He said to them: you are the ones who justify yourselves in the eyes of others, but God knows your hearts. What people value highly is detestable in God’s sight.
Luke 20:46 | Beware of the teachers of the law. They like to walk around in flowing robes and love to be greeted with respect in the marketplaces and have the most important seats in the synagogues and the places of honor at banquets.
Luke 6:37 | Do not judge, and you will not be judged. Do not condemn, and you will not be condemned. Forgive, and you will be forgiven.
Luke 6:38 | Give, and it will be given to you. A good measure, pressed down, shaken together and running over, will be poured into your lap. For with the measure you use, it will be measured to you.
Luke 6:41 | Why do you look at the speck of sawdust in your brother’s eye and pay no attention to the plank in your own eye?
Luke 6:42 | How can you say to your brother, "Brother, let me take the speck out of your eye" when you yourself fail to see the plank in your own eye? You hypocrite, first take the plank out of your eye, and then you will see clearly to remove the speck from your brother’s eye.
Luke 6:46 | Why do you call me, "Lord, Lord" and do not do what I say?
Malachi 1:4-5 | Edom may say, "Though we have been crushed, we will rebuild the ruins." But the Lord Almighty says: "They may build, but I will demolish. They will be called the Wicked Land, a people always under the wrath of the Lord. You will see it with your own eyes and say, «Great is the Lord even beyond the borders of Israel!»"
Malachi 1:6 | "A son honors his father, and a slave his master. If I am a father, where is the honor due me? If I am a master, where is the respect due me?" says the Lord Almighty. "It is you priests who show contempt for my name." But you ask: "How have we shown contempt for your name?"
Malachi 1:8 | When you offer blind animals for sacrifice, is that not wrong? When you sacrifice lame or diseased animals, is that not wrong? Try offering them to your governor! Would he be pleased with you? Would he accept you?" says the Lord Almighty.
Malachi 2:1-3 | "And now, you priests, this warning is for you. If you do not listen, and if you do not resolve to honor my name," says the Lord Almighty, "I will send a curse on you, and I will curse your blessings. [...] Because of you, I will rebuke your descendants. I will smear on your faces the dung from your festival sacrifices, and you will be carried off with it."
Malachi 2:14 | You ask, "Why?". It is because the Lord is the witness between you and the wife of your youth. You have been unfaithful to her, though she is your partner, the wife of your marriage covenant.
Malachi 2:15-16 | Has not the one God made you? You belong to Him in body and spirit. And what does the one God seek? Godly offspring. So be on your guard, and do not be unfaithful to the wife of your youth. "The man who hates and divorces his wife, does violence to the one he should protect," says the Lord Almighty.
Malachi 2:7-8 | "For the lips of a priest ought to preserve knowledge, because he is the messenger of the Lord Almighty and people seek instruction from his mouth. But you have turned from the way and by your teaching have caused many to stumble; you have violated the covenant with Levi," says the Lord.
Malachi 3:10 | "Bring the whole tithe into the storehouse, that there may be food in my house. Test me in this" says the Lord Almighty, "and see if I will not throw open the floodgates of heaven and pour out so much blessing that there will not be room enough to store it."
Malachi 3:16b-18 | A scroll of remembrance was written in His presence concerning those who feared the Lord and honored His name. "On the day when I act," says the Lord Almighty, "they will be my treasured possession. I will spare them, just as a father has compassion and spares his son who serves him. And you will again see the distinction between the righteous and the wicked, between those who serve God and those who do not."
Malachi 3:7 | "Ever since the time of your ancestors you have turned away from my decrees and have not kept them. Return to me, and I will return to you" says the Lord Almighty. "But you ask, «How are we to return?»"
Malachi 4:2-3 | "For you who revere my name, the sun of righteousness will rise with healing in its rays. And you will go out and frolic like well-fed calves. Then you will trample on the wicked; they will be ashes under the soles of your feet on the day when I act" says the Lord Almighty.
Mark 10:27 | Jesus looked at them and said, "With man it is impossible, but not with God. For all things are possible with God."
Mark 10:9 | Therefore what God has joined together, let no one separate.
Mark 7:6 | He replied, "Isaiah was right when he prophesied about you hypocrites". These people honor Me with their lips, but their hearts are far from Me.
Matthew 10:16 | I am sending you out like sheep among wolves. Therefore be as shrewd as snakes and as innocent as doves.
Matthew 10:22 | You will be hated by everyone because of Me, but the one who stands firm to the end will be saved.
Matthew 10:24-25a | The student is not above the teacher, nor a servant above his master. It is enough for students to be like their teachers, and servants like their masters.
Matthew 10:28 | Do not be afraid of those who kill the body but cannot kill the soul. Rather, be afraid of the One who can destroy both soul and body in hell.
Matthew 10:32-33 | Whoever acknowledges Me before others, I will also acknowledge before my Father in Heaven. But whoever disowns Me before others, I will disown before my Father in Heaven.
Matthew 10:34 | Do not suppose that I have come to bring peace to the earth. I did not come to bring peace, but a sword.
Matthew 10:37,39 | Anyone who loves their father or mother more than Me is not worthy of Me; anyone who loves their son or daughter more than Me is not worthy of me. Whoever finds their life will lose it, and whoever loses their life for my sake will find it.
Matthew 11:25 | Jesus said: "I praise you, Father, Lord of Heaven and Earth, because you have hidden these things from the wise and learned, and revealed them to little children."
Matthew 11:28 | Come to Me, all who labor and are heavy laden, and I will give you rest.
Matthew 11:28-30 | Come to Me, all you who are weary and burdened, and I will give you rest. Take My yoke upon you and learn from Me, for I am gentle and humble in heart, and you will find rest for your souls. For My yoke is easy and My burden is light.
Matthew 11:6 | Blessed is anyone who does not stumble on account of Me.
Matthew 12:30-31 | Whoever is not with Me is against Me, and whoever does not gather with Me scatters. And so I tell you, every kind of sin and slander can be forgiven, but blasphemy against the Spirit will not be forgiven. 
Matthew 12:32 | Anyone who speaks a word against the Son of Man will be forgiven, but anyone who speaks against the Holy Spirit will not be forgiven, either in this age or in the age to come.
Matthew 12:35 | A good man brings good things out of the good stored up in him, and an evil man brings evil things out of the evil stored up in him.
Matthew 12:36-37 | I tell you that everyone will have to give account on the day of judgment for every empty word they have spoken. For by your words you will be acquitted, and by your words you will be condemned.
Matthew 12:50 | Whoever does the will of my Father in heaven is My brother, and sister, and mother.
Matthew 13:12 | Whoever has, will be given more, and they will have an abundance. Whoever does not have, even what they have will be taken from them. 
Matthew 13:14 | You will be ever hearing but never understanding; you will be ever seeing but never perceiving.
Matthew 13:16 | Blessed are your eyes because they see, and your ears because they hear.
Matthew 1:20-21 | After he had considered this, an angel of the Lord appeared to him in a dream and said: "Joseph son of David, do not be afraid to take Mary home as your wife, because what is conceived in her is from the Holy Spirit. She will give birth to a son, and you are to give him the name Jesus, because he will save his people from their sins."
Matthew 1:21 | You shall call his name Jesus, for He will save His people from their sins.
Matthew 1:23 | "The virgin will conceive and give birth to a son, and they will call him Immanuel" (which means "God with us").
Matthew 23:13 | But woe to you, scribes and Pharisees, hypocrites! For you shut the kingdom of Heaven in people’s faces. For you neither enter yourselves nor allow those who would enter to go in.
Matthew 23:27 | Woe to you, teachers of the law and Pharisees, you hypocrites! You are like whitewashed tombs, which look beautiful on the outside but on the inside are full of the bones of the dead and everything unclean.
Matthew 23:28 | On the outside you appear to people as righteous but on the inside you are full of hypocrisy and wickedness.
Matthew 24:7 | For nation will rise against nation, and kingdom against kingdom, and in various places there will be famines and earthquakes.
Matthew 4:3-4 | The tempter came to Him and said: "If you are the Son of God, tell these stones to become bread." Jesus answered, "It is written: man shall not live on bread alone, but on every word that comes from the mouth of God."
Matthew 5:10 | Blessed are those who are persecuted because of righteousness, for theirs is the kingdom of heaven.
Matthew 5:11 | Blessed are you when people insult you, persecute you and falsely say all kinds of evil against you because of Me.
Matthew 5:25 | Settle matters quickly with your adversary who is taking you to court. Do it while you are still together on the way, or your adversary may hand you over to the judge, and the judge may hand you over to the officer, and you may be thrown into prison.
Matthew 5:28 | I tell you that anyone who looks at a woman lustfully has already committed adultery with her in his heart.
Matthew 5:30 | If your right hand causes you to stumble, cut it off and throw it away. It is better for you to lose one part of your body than for your whole body to go into hell.
Matthew 5:39-41 | Do not resist an evil person. If anyone slaps you on the right cheek, turn to them the other cheek also. And if anyone wants to sue you and take your shirt, hand over your coat as well. If anyone forces you to go one mile, go with them two miles.
Matthew 5:4 | Blessed are those who mourn, for they will be comforted.
Matthew 5:42 | Give to the one who asks you, and do not turn away from the one who wants to borrow from you.
Matthew 5:44 | I tell you, love your enemies and pray for those who persecute you.
Matthew 5:5 | Blessed are the meek, for they will inherit the earth.
Matthew 5:6 | Blessed are those who hunger and thirst for righteousness, for they will be filled.
Matthew 5:7 | Blessed are the merciful, for they will be shown mercy.
Matthew 5:8 | Blessed are the pure in heart, for they will see God.
Matthew 5:9 | Blessed are the peacemakers, for they will be called children of God.
Matthew 6:1 | Be careful not to practice your righteousness in front of others to be seen by them. If you do, you will have no reward from your Father in Heaven.
Matthew 6:14 | If you forgive other people when they sin against you, your heavenly Father will also forgive you. 
Matthew 6:15 | If you do not forgive others their sins, your Father will not forgive your sins.
Matthew 6:16 | When you fast, do not look sombre as the hypocrites do, for they disfigure their faces to show others they are fasting.
Matthew 6:17-18 | When you fast, put oil on your head and wash your face, so that it will not be obvious to others that you are fasting, but only to your Father, who is unseen; and your Father, who sees what is done in secret, will reward you.
Matthew 6:19-21 | Do not store up for yourselves treasures on earth, where moths and vermin destroy, and where thieves break in and steal. But store up for yourselves treasures in Heaven, where moths and vermin do not destroy, and where thieves do not break in and steal. For where your treasure is, there your heart will be also.
Matthew 6:2 | When you give to the needy, do not announce it with trumpets, as the hypocrites do in the synagogues and on the streets, to be honored by others.
Matthew 6:22-23 | The eye is the lamp of the body. If your eyes are healthy, your whole body will be full of light. But if your eyes are unhealthy, your whole body will be full of darkness. If then the light within you is darkness, how great is that darkness!
Matthew 6:25 | Do not worry about your life, what you will eat or drink; or about your body, what you will wear. Is not life more than food, and the body more than clothes? 
Matthew 6:27 | Can any one of you by worrying add a single hour to your life?
Matthew 6:3 | When you give to the needy, do not let your left hand know what your right hand is doing, so that your giving may be in secret. Then your Father, who sees what is done in secret, will reward you.
Matthew 6:31,33-34 | Do not worry, saying, “What shall we eat?” or “What shall we drink?” or “What shall we wear?” But seek first His kingdom and His righteousness, and all these things will be given to you as well. Therefore do not worry about tomorrow, for tomorrow will worry about itself. Each day has enough trouble of its own.
Matthew 6:34 | Therefore do not worry about tomorrow, for tomorrow will worry about itself. Each day has enough trouble of its own.
Matthew 6:5 | When you pray, do not be like the hypocrites, for they love to pray standing in the synagogues and on the street corners to be seen by others.
Matthew 6:6 | When you pray, go into your room, close the door and pray to your Father, who is unseen. Then your Father, who sees what is done in secret, will reward you.
Matthew 6:7-8 | When you pray, do not keep on babbling like pagans, for they think they will be heard because of their many words. Do not be like them, for your Father knows what you need before you ask Him.
Matthew 7:1 | Do not judge, or you too will be judged. 2 For in the same way you judge others, you will be judged, and with the measure you use, it will be measured to you.
Matthew 7:12 | In everything, do to others what you would have them do to you, for this sums up the Law and the Prophets.
Matthew 7:13-14 | Enter through the narrow gate. For wide is the gate and broad is the road that leads to destruction, and many enter through it. But small is the gate and narrow the road that leads to life, and only a few find it.
Matthew 7:2 | For in the same way as you judge others, you will be judged, and with the measure you use, it will be measured to you.
Matthew 7:21-22 | Not everyone who says to me, "Lord, Lord" will enter The Kingdom of Heaven, but only the one who does the will of my Father who is in Heaven.
Matthew 7:24 | Everyone who hears these words of Mine and puts them into practice is like a wise man who built his house on the rock.
Matthew 7:3 | Why do you look at the speck of sawdust in your brother’s eye and pay no attention to the plank in your own eye?
Matthew 7:5 | You hypocrite, first take the plank out of your own eye, and then you will see clearly to remove the speck from your brother’s eye.
Matthew 7:6 | Do not give dogs what is sacred; do not throw your pearls to pigs. If you do, they may trample them under their feet, and turn and tear you to pieces.
